2026-07-15T02:13:38Z,192.168.193.114,114.153.167.157,UDP,DROPPED
2026-07-15T02:13:40Z,192.168.170.132,111.27.216.215,UDP,ALLOWED
2026-07-15T02:13:42Z,192.168.124.231,211.211.221.92,HTTP,ALLOWED
2026-07-15T02:13:44Z,192.168.229.143,124.46.92.160,ICMP,ALLOWED
2026-07-15T02:13:46Z,192.168.51.81,170.23.226.58,HTTP,BLOCKED
2026-07-15T02:13:48Z,192.168.102.78,114.142.30.71,UDP,DROPPED
2026-07-15T02:13:50Z,192.168.154.95,88.171.71.169,UDP,BLOCKED
2026-07-15T02:13:52Z,192.168.58.238,78.169.87.30,TCP,ALLOWED
2026-07-15T02:13:54Z,192.168.242.250,108.226.195.223,ICMP,DROPPED
2026-07-15T02:13:56Z,192.168.212.22,159.167.178.233,UDP,ALLOWED
2026-07-15T02:13:58Z,192.168.116.204,151.125.58.35,HTTP,BLOCKED
2026-07-15T02:14:00Z,192.168.205.48,196.37.197.53,UDP,DROPPED
2026-07-15T02:14:02Z,192.168.239.17,168.36.249.183,TCP,BLOCKED
2026-07-15T02:14:04Z,192.168.40.146,16.172.106.103,HTTPS,ALLOWED
2026-07-15T02:14:06Z,192.168.143.181,8.219.229.89,HTTPS,BLOCKED
2026-07-15T02:14:08Z,192.168.245.6,198.224.2.110,HTTP,ALLOWED
2026-07-15T02:14:10Z,192.168.78.63,194.243.192.161,HTTPS,DROPPED
2026-07-15T02:14:12Z,192.168.50.211,74.101.93.225,ICMP,BLOCKED
2026-07-15T02:14:14Z,192.168.192.3,10.99.195.116,TCP,ALLOWED
2026-07-15T02:14:16Z,192.168.160.11,159.29.112.59,HTTPS,DROPPED
2026-07-15T02:14:18Z,192.168.207.241,93.187.176.38,ICMP,DROPPED
2026-07-15T02:14:20Z,192.168.84.51,44.156.13.174,HTTPS,ALLOWED
2026-07-15T02:14:22Z,192.168.14.146,3.111.184.109,TCP,DROPPED
2026-07-15T02:14:24Z,192.168.209.154,172.36.144.95,TCP,ALLOWED
2026-07-15T02:14:26Z,192.168.112.44,82.147.248.179,HTTPS,BLOCKED
2026-07-15T02:14:28Z,192.168.17.24,71.240.187.182,HTTP,DROPPED
2026-07-15T02:14:30Z,192.168.196.178,141.228.192.98,ICMP,BLOCKED
2026-07-15T02:14:32Z,192.168.212.31,121.199.23.41,UDP,DROPPED
2026-07-15T02:14:34Z,192.168.236.226,65.91.190.200,HTTP,BLOCKED
2026-07-15T02:14:36Z,192.168.121.98,15.181.28.81,HTTPS,ALLOWED
2026-07-15T02:14:38Z,192.168.26.127,36.123.169.46,UDP,BLOCKED
2026-07-15T02:14:40Z,192.168.134.47,62.136.202.124,HTTP,BLOCKED
2026-07-15T02:14:42Z,192.168.62.25,125.85.193.99,HTTPS,BLOCKED
2026-07-15T02:14:44Z,192.168.77.39,147.46.86.90,UDP,DROPPED
2026-07-15T02:14:46Z,192.168.7.140,218.155.212.215,HTTPS,DROPPED
2026-07-15T02:14:48Z,192.168.175.27,97.6.39.245,HTTP,ALLOWED
2026-07-15T02:14:50Z,192.168.176.224,221.47.137.117,TCP,BLOCKED
2026-07-15T02:14:52Z,192.168.199.90,173.255.192.220,HTTPS,ALLOWED
2026-07-15T02:14:54Z,192.168.26.235,46.129.14.248,HTTPS,ALLOWED
2026-07-15T02:14:56Z,192.168.186.60,130.13.164.52,HTTPS,ALLOWED
2026-07-15T02:14:58Z,192.168.168.89,37.75.21.194,HTTPS,ALLOWED
2026-07-15T02:15:00Z,192.168.205.128,168.37.199.114,HTTPS,DROPPED
2026-07-15T02:15:02Z,192.168.35.252,66.246.224.25,TCP,BLOCKED
2026-07-15T02:15:04Z,192.168.65.205,72.240.38.174,HTTP,DROPPED
2026-07-15T02:15:06Z,192.168.57.157,117.49.35.42,UDP,ALLOWED
2026-07-15T02:15:08Z,192.168.184.21,25.237.143.81,ICMP,ALLOWED
2026-07-15T02:15:10Z,192.168.102.226,65.145.14.134,HTTP,DROPPED
2026-07-15T02:15:12Z,192.168.18.12,37.254.161.85,TCP,BLOCKED
2026-07-15T02:15:14Z,192.168.230.73,135.61.76.93,TCP,DROPPED
2026-07-15T02:15:16Z,192.168.212.44,82.237.62.41,TCP,ALLOWED
2026-07-15T02:15:18Z,192.168.114.35,92.184.1.118,UDP,DROPPED
2026-07-15T02:15:20Z,192.168.215.82,65.130.225.234,UDP,DROPPED
2026-07-15T02:15:22Z,192.168.42.154,48.238.43.247,TCP,ALLOWED
2026-07-15T02:15:24Z,192.168.93.199,167.49.144.212,HTTP,BLOCKED
2026-07-15T02:15:26Z,192.168.71.82,153.11.172.68,HTTP,ALLOWED
2026-07-15T02:15:28Z,192.168.14.83,134.29.229.229,HTTP,ALLOWED
2026-07-15T02:15:30Z,192.168.152.163,125.171.37.242,ICMP,DROPPED
2026-07-15T02:15:32Z,192.168.172.211,42.58.25.81,TCP,BLOCKED
2026-07-15T02:15:34Z,192.168.76.22,109.26.50.85,HTTPS,ALLOWED
2026-07-15T02:15:36Z,192.168.151.59,174.75.234.182,ICMP,ALLOWED
2026-07-15T02:15:38Z,192.168.45.176,87.247.33.245,ICMP,BLOCKED
2026-07-15T02:15:40Z,192.168.136.6,81.207.236.239,HTTPS,DROPPED
2026-07-15T02:15:42Z,192.168.126.7,215.178.22.71,TCP,DROPPED
2026-07-15T02:15:44Z,192.168.78.76,211.178.102.26,HTTP,ALLOWED
2026-07-15T02:15:46Z,192.168.176.134,152.45.207.19,TCP,DROPPED
2026-07-15T02:15:48Z,192.168.204.81,145.95.224.71,ICMP,ALLOWED
2026-07-15T02:15:50Z,192.168.194.139,160.184.178.97,HTTP,BLOCKED
2026-07-15T02:15:52Z,192.168.189.174,155.182.136.78,TCP,BLOCKED
2026-07-15T02:15:54Z,192.168.245.251,125.229.20.253,HTTPS,BLOCKED
2026-07-15T02:15:56Z,192.168.210.20,82.46.3.68,TCP,DROPPED
2026-07-15T02:15:58Z,192.168.229.182,11.90.26.61,HTTP,ALLOWED
2026-07-15T02:16:00Z,192.168.31.10,174.85.135.196,HTTP,DROPPED
2026-07-15T02:16:02Z,192.168.104.140,213.70.84.130,ICMP,DROPPED
2026-07-15T02:16:04Z,192.168.252.178,16.14.113.231,ICMP,DROPPED
2026-07-15T02:16:06Z,192.168.45.212,203.37.154.194,ICMP,ALLOWED
2026-07-15T02:16:08Z,192.168.155.128,25.73.40.204,UDP,BLOCKED
2026-07-15T02:16:10Z,192.168.242.193,143.107.201.52,ICMP,ALLOWED
2026-07-15T02:16:12Z,192.168.122.39,70.70.228.47,TCP,DROPPED
2026-07-15T02:16:14Z,192.168.120.3,168.29.134.43,HTTPS,ALLOWED
2026-07-15T02:16:16Z,192.168.13.177,62.70.239.216,HTTP,DROPPED
2026-07-15T02:16:18Z,192.168.72.166,38.82.238.100,HTTP,ALLOWED
2026-07-15T02:16:20Z,192.168.44.234,217.205.107.145,UDP,ALLOWED
2026-07-15T02:16:22Z,192.168.188.134,198.156.100.10,HTTPS,DROPPED
2026-07-15T02:16:24Z,192.168.11.36,142.172.24.238,ICMP,ALLOWED
2026-07-15T02:16:26Z,192.168.184.31,83.147.241.125,TCP,DROPPED
2026-07-15T02:16:28Z,192.168.63.205,219.3.108.128,ICMP,ALLOWED
2026-07-15T02:16:30Z,192.168.233.9,54.192.190.190,UDP,ALLOWED
2026-07-15T02:16:32Z,192.168.77.232,223.40.22.48,ICMP,ALLOWED
2026-07-15T02:16:34Z,192.168.46.149,193.191.39.211,HTTPS,DROPPED
2026-07-15T02:16:36Z,192.168.93.75,99.111.94.132,UDP,DROPPED
2026-07-15T02:16:38Z,192.168.32.63,167.73.124.199,ICMP,BLOCKED
2026-07-15T02:16:40Z,192.168.152.77,82.2.161.11,TCP,ALLOWED
2026-07-15T02:16:42Z,192.168.40.113,171.143.165.173,HTTPS,DROPPED
2026-07-15T02:16:44Z,192.168.149.192,126.124.81.250,UDP,BLOCKED
2026-07-15T02:16:46Z,192.168.146.63,135.210.195.236,HTTP,BLOCKED
2026-07-15T02:16:48Z,192.168.169.147,204.130.141.143,HTTPS,ALLOWED
2026-07-15T02:16:50Z,192.168.233.165,165.218.99.5,HTTPS,ALLOWED
2026-07-15T02:16:52Z,192.168.26.38,221.154.234.29,HTTPS,DROPPED
2026-07-15T02:16:54Z,192.168.12.82,60.46.125.179,TCP,DROPPED
2026-07-15T02:16:56Z,192.168.236.111,99.69.108.215,HTTP,BLOCKED
2026-07-15T02:16:58Z,192.168.234.105,64.21.180.75,HTTPS,BLOCKED
2026-07-15T02:17:00Z,192.168.201.9,42.37.28.223,TCP,BLOCKED
2026-07-15T02:17:02Z,192.168.142.190,19.251.48.156,HTTP,DROPPED
2026-07-15T02:17:04Z,192.168.45.226,56.108.136.201,HTTP,ALLOWED
2026-07-15T02:17:06Z,192.168.129.95,179.243.232.44,ICMP,DROPPED
2026-07-15T02:17:08Z,192.168.174.85,20.85.70.224,ICMP,ALLOWED
2026-07-15T02:17:10Z,192.168.198.156,180.183.164.69,TCP,ALLOWED
2026-07-15T02:17:12Z,192.168.102.158,108.195.199.140,TCP,DROPPED
2026-07-15T02:17:14Z,192.168.40.195,197.56.146.102,ICMP,ALLOWED
2026-07-15T02:17:16Z,192.168.15.223,75.77.230.130,HTTPS,DROPPED
2026-07-15T02:17:18Z,192.168.33.84,193.185.77.221,HTTP,ALLOWED
2026-07-15T02:17:20Z,192.168.31.158,133.253.72.186,HTTPS,ALLOWED
2026-07-15T02:17:22Z,192.168.70.69,36.156.188.55,ICMP,ALLOWED
2026-07-15T02:17:24Z,192.168.223.112,91.80.99.100,HTTP,DROPPED
2026-07-15T02:17:26Z,192.168.13.71,129.98.123.55,HTTP,DROPPED
2026-07-15T02:17:28Z,192.168.37.106,132.211.198.81,HTTP,BLOCKED
2026-07-15T02:17:30Z,192.168.99.87,209.96.198.198,ICMP,ALLOWED
2026-07-15T02:17:32Z,192.168.161.134,220.52.255.101,HTTP,BLOCKED
2026-07-15T02:17:34Z,192.168.108.199,94.224.132.197,TCP,ALLOWED
2026-07-15T02:17:36Z,192.168.183.181,49.69.221.226,TCP,DROPPED
2026-07-15T02:17:38Z,192.168.57.16,169.114.44.12,TCP,BLOCKED
2026-07-15T02:17:40Z,192.168.143.221,40.74.249.54,HTTP,ALLOWED
2026-07-15T02:17:42Z,192.168.195.137,106.17.117.52,ICMP,BLOCKED
2026-07-15T02:17:44Z,192.168.114.118,72.107.153.171,TCP,DROPPED
2026-07-15T02:17:46Z,192.168.232.161,59.144.229.253,ICMP,DROPPED
2026-07-15T02:17:48Z,192.168.127.168,116.107.81.32,HTTPS,BLOCKED
2026-07-15T02:17:50Z,192.168.114.101,12.45.198.212,ICMP,DROPPED
2026-07-15T02:17:52Z,192.168.42.98,142.136.20.159,UDP,ALLOWED
2026-07-15T02:17:54Z,192.168.44.59,6.183.95.181,ICMP,DROPPED
2026-07-15T02:17:56Z,192.168.13.115,156.10.102.93,HTTP,DROPPED
2026-07-15T02:17:58Z,192.168.44.162,30.66.94.145,HTTP,BLOCKED
2026-07-15T02:18:00Z,192.168.129.118,53.1.36.177,HTTPS,DROPPED
2026-07-15T02:18:02Z,192.168.173.61,181.62.82.119,HTTP,DROPPED
2026-07-15T02:18:04Z,192.168.231.7,140.47.8.228,TCP,DROPPED
2026-07-15T02:18:06Z,192.168.59.167,69.78.87.28,UDP,ALLOWED
2026-07-15T02:18:08Z,192.168.217.140,167.143.78.172,HTTP,BLOCKED
2026-07-15T02:18:10Z,192.168.7.242,95.92.66.234,ICMP,ALLOWED
2026-07-15T02:18:12Z,192.168.97.131,177.174.85.182,ICMP,DROPPED
2026-07-15T02:18:14Z,192.168.139.222,62.117.11.200,UDP,DROPPED
2026-07-15T02:18:16Z,192.168.246.169,193.205.179.176,UDP,ALLOWED
2026-07-15T02:18:18Z,192.168.190.229,138.186.8.149,ICMP,ALLOWED
2026-07-15T02:18:20Z,192.168.68.7,74.136.171.234,TCP,ALLOWED
2026-07-15T02:18:22Z,192.168.97.210,131.222.155.57,UDP,BLOCKED
2026-07-15T02:18:24Z,192.168.246.39,36.1.104.91,HTTP,BLOCKED
2026-07-15T02:18:26Z,192.168.2.52,222.91.116.221,HTTP,BLOCKED
2026-07-15T02:18:28Z,192.168.60.65,17.20.62.65,ICMP,DROPPED
2026-07-15T02:18:30Z,192.168.220.249,184.62.75.6,TCP,ALLOWED
2026-07-15T02:18:32Z,192.168.32.220,6.160.168.104,UDP,BLOCKED
2026-07-15T02:18:34Z,192.168.45.252,151.108.226.109,ICMP,DROPPED
2026-07-15T02:18:36Z,192.168.25.50,160.181.245.251,UDP,BLOCKED
2026-07-15T02:18:38Z,192.168.99.146,51.182.209.181,HTTPS,ALLOWED
2026-07-15T02:18:40Z,192.168.115.15,199.176.169.187,HTTPS,ALLOWED
2026-07-15T02:18:42Z,192.168.208.52,116.8.173.183,HTTP,BLOCKED
2026-07-15T02:18:44Z,192.168.246.197,72.143.193.133,HTTP,ALLOWED
2026-07-15T02:18:46Z,192.168.90.52,33.176.57.102,TCP,BLOCKED
2026-07-15T02:18:48Z,192.168.253.21,21.181.166.125,UDP,DROPPED
2026-07-15T02:18:50Z,192.168.126.182,194.71.104.244,HTTPS,DROPPED
2026-07-15T02:18:52Z,192.168.211.137,160.153.38.137,HTTPS,DROPPED
2026-07-15T02:18:54Z,192.168.111.131,181.107.102.3,ICMP,DROPPED
2026-07-15T02:18:56Z,192.168.9.83,25.95.64.143,HTTPS,DROPPED
2026-07-15T02:18:58Z,192.168.49.140,9.83.128.17,HTTPS,ALLOWED
2026-07-15T02:19:00Z,192.168.57.167,50.234.21.65,HTTP,BLOCKED
2026-07-15T02:19:02Z,192.168.81.222,132.160.138.104,TCP,BLOCKED
2026-07-15T02:19:04Z,192.168.118.40,1.121.64.33,ICMP,ALLOWED
2026-07-15T02:19:06Z,192.168.112.243,173.230.160.175,HTTPS,ALLOWED
2026-07-15T02:19:08Z,192.168.22.137,26.96.145.226,HTTPS,DROPPED
2026-07-15T02:19:10Z,192.168.209.140,27.32.191.80,TCP,ALLOWED
2026-07-15T02:19:12Z,192.168.210.180,173.41.5.16,UDP,DROPPED
2026-07-15T02:19:14Z,192.168.181.117,139.22.249.170,TCP,BLOCKED
2026-07-15T02:19:16Z,192.168.97.150,121.128.111.69,HTTP,DROPPED
2026-07-15T02:19:18Z,192.168.108.107,142.42.83.162,HTTPS,BLOCKED
2026-07-15T02:19:20Z,192.168.90.174,131.60.120.66,HTTPS,ALLOWED
2026-07-15T02:19:22Z,192.168.200.55,147.65.89.72,HTTPS,ALLOWED
2026-07-15T02:19:24Z,192.168.34.238,117.46.29.64,UDP,ALLOWED
2026-07-15T02:19:26Z,192.168.85.85,177.89.16.252,TCP,BLOCKED
2026-07-15T02:19:28Z,192.168.94.69,113.161.152.228,HTTP,DROPPED
2026-07-15T02:19:30Z,192.168.115.4,106.237.20.233,UDP,DROPPED
2026-07-15T02:19:32Z,192.168.39.48,182.205.129.16,UDP,BLOCKED
2026-07-15T02:19:34Z,192.168.49.210,8.249.53.80,HTTPS,ALLOWED
2026-07-15T02:19:36Z,192.168.44.225,189.222.173.247,ICMP,BLOCKED
2026-07-15T02:19:38Z,192.168.71.76,83.134.61.171,UDP,BLOCKED
2026-07-15T02:19:40Z,192.168.50.146,83.109.215.19,UDP,ALLOWED
2026-07-15T02:19:42Z,192.168.248.159,95.177.103.59,ICMP,DROPPED
2026-07-15T02:19:44Z,192.168.18.49,37.161.246.149,TCP,BLOCKED
2026-07-15T02:19:46Z,192.168.48.123,95.218.46.199,HTTPS,ALLOWED
2026-07-15T02:19:48Z,192.168.7.152,210.231.26.9,TCP,ALLOWED
2026-07-15T02:19:50Z,192.168.245.181,153.100.132.204,HTTP,ALLOWED
2026-07-15T02:19:52Z,192.168.116.108,110.42.200.111,HTTPS,ALLOWED
2026-07-15T02:19:54Z,192.168.245.58,211.28.233.76,UDP,ALLOWED
2026-07-15T02:19:56Z,192.168.197.212,159.182.16.76,HTTPS,ALLOWED
2026-07-15T02:19:58Z,192.168.93.189,10.215.91.205,UDP,BLOCKED
2026-07-15T02:20:00Z,192.168.146.148,124.190.41.196,HTTPS,BLOCKED
2026-07-15T02:20:02Z,192.168.65.156,25.111.41.183,HTTP,ALLOWED
2026-07-15T02:20:04Z,192.168.13.195,18.91.180.171,UDP,BLOCKED
2026-07-15T02:20:06Z,192.168.223.178,24.9.248.128,UDP,DROPPED
2026-07-15T02:20:08Z,192.168.161.221,82.205.234.124,TCP,ALLOWED
2026-07-15T02:20:10Z,192.168.171.74,156.50.25.180,ICMP,ALLOWED
2026-07-15T02:20:12Z,192.168.241.134,3.37.3.107,ICMP,BLOCKED
2026-07-15T02:20:14Z,192.168.99.22,77.41.26.227,UDP,DROPPED
2026-07-15T02:20:16Z,192.168.122.206,200.64.16.82,UDP,BLOCKED
2026-07-15T02:20:18Z,192.168.84.76,129.193.99.11,TCP,BLOCKED
2026-07-15T02:20:20Z,192.168.207.207,180.138.104.21,TCP,DROPPED
2026-07-15T02:20:22Z,192.168.87.120,14.46.86.117,UDP,DROPPED
2026-07-15T02:20:24Z,192.168.241.183,17.164.225.170,UDP,DROPPED
2026-07-15T02:20:26Z,192.168.252.247,46.81.165.188,ICMP,ALLOWED
2026-07-15T02:20:28Z,192.168.110.155,17.97.45.254,ICMP,BLOCKED
2026-07-15T02:20:30Z,192.168.11.121,105.61.152.213,TCP,BLOCKED
2026-07-15T02:20:32Z,192.168.35.47,73.75.178.112,HTTP,DROPPED
2026-07-15T02:20:34Z,192.168.120.36,5.58.156.176,HTTPS,BLOCKED
2026-07-15T02:20:36Z,192.168.61.72,33.190.225.152,ICMP,DROPPED
2026-07-15T02:20:38Z,192.168.131.182,145.47.185.192,TCP,BLOCKED
2026-07-15T02:20:40Z,192.168.188.246,63.172.226.155,TCP,ALLOWED
2026-07-15T02:20:42Z,192.168.185.152,133.96.37.209,HTTP,BLOCKED
2026-07-15T02:20:44Z,192.168.114.49,169.83.218.149,UDP,DROPPED
2026-07-15T02:20:46Z,192.168.91.218,68.86.139.244,HTTPS,DROPPED
2026-07-15T02:20:48Z,192.168.169.47,128.16.182.60,HTTPS,ALLOWED
2026-07-15T02:20:50Z,192.168.91.151,86.164.140.229,UDP,DROPPED
2026-07-15T02:20:52Z,192.168.49.48,27.89.206.131,TCP,BLOCKED
2026-07-15T02:20:54Z,192.168.104.39,13.30.253.166,UDP,DROPPED
2026-07-15T02:20:56Z,192.168.47.187,169.43.160.86,TCP,BLOCKED
2026-07-15T02:20:58Z,192.168.176.182,128.171.49.225,ICMP,DROPPED
2026-07-15T02:21:00Z,192.168.97.32,38.249.212.197,TCP,DROPPED
2026-07-15T02:21:02Z,192.168.87.108,146.14.107.82,TCP,ALLOWED
2026-07-15T02:21:04Z,192.168.218.200,181.59.28.42,HTTPS,DROPPED
2026-07-15T02:21:06Z,192.168.35.5,48.102.244.19,ICMP,BLOCKED
2026-07-15T02:21:08Z,192.168.180.149,193.97.221.179,UDP,BLOCKED
2026-07-15T02:21:10Z,192.168.118.138,44.169.50.13,HTTP,DROPPED
2026-07-15T02:21:12Z,192.168.238.9,217.39.18.239,HTTPS,ALLOWED
2026-07-15T02:21:14Z,192.168.39.20,104.45.250.93,TCP,DROPPED
2026-07-15T02:21:16Z,192.168.32.140,103.239.224.234,ICMP,DROPPED
2026-07-15T02:21:18Z,192.168.41.79,39.70.46.68,HTTP,BLOCKED
2026-07-15T02:21:20Z,192.168.79.251,173.202.133.241,HTTP,ALLOWED
2026-07-15T02:21:22Z,192.168.181.73,85.71.228.247,UDP,BLOCKED
2026-07-15T02:21:24Z,192.168.167.63,74.94.190.112,HTTPS,BLOCKED
2026-07-15T02:21:26Z,192.168.231.25,44.76.135.88,HTTP,DROPPED
2026-07-15T02:21:28Z,192.168.166.121,82.151.210.97,HTTPS,DROPPED
2026-07-15T02:21:30Z,192.168.174.145,205.69.67.83,TCP,ALLOWED
2026-07-15T02:21:32Z,192.168.48.130,195.225.8.142,HTTP,BLOCKED
2026-07-15T02:21:34Z,192.168.138.79,188.57.80.254,HTTP,ALLOWED
2026-07-15T02:21:36Z,192.168.13.247,180.24.14.102,UDP,BLOCKED
2026-07-15T02:21:38Z,192.168.84.113,203.52.116.14,ICMP,ALLOWED
2026-07-15T02:21:40Z,192.168.203.188,140.243.132.51,HTTP,ALLOWED
2026-07-15T02:21:42Z,192.168.145.136,188.14.63.47,UDP,ALLOWED
2026-07-15T02:21:44Z,192.168.38.82,71.127.77.45,ICMP,BLOCKED
2026-07-15T02:21:46Z,192.168.192.84,67.244.96.4,TCP,BLOCKED
2026-07-15T02:21:48Z,192.168.174.111,162.7.138.48,HTTP,ALLOWED
2026-07-15T02:21:50Z,192.168.143.125,109.94.168.67,HTTPS,ALLOWED
2026-07-15T02:21:52Z,192.168.199.228,146.217.166.5,HTTP,BLOCKED
2026-07-15T02:21:54Z,192.168.237.227,124.68.195.171,HTTPS,BLOCKED
2026-07-15T02:21:56Z,192.168.3.254,132.203.112.152,TCP,BLOCKED
2026-07-15T02:21:58Z,192.168.15.85,185.220.238.104,ICMP,DROPPED
2026-07-15T02:22:00Z,192.168.6.12,116.138.41.141,UDP,DROPPED
2026-07-15T02:22:02Z,192.168.32.60,147.9.252.241,HTTP,BLOCKED
2026-07-15T02:22:04Z,192.168.88.30,177.106.202.11,TCP,DROPPED
2026-07-15T02:22:06Z,192.168.65.24,169.177.84.203,HTTPS,DROPPED
2026-07-15T02:22:08Z,192.168.143.23,6.255.239.232,HTTP,BLOCKED
2026-07-15T02:22:10Z,192.168.238.228,182.106.22.242,UDP,DROPPED
2026-07-15T02:22:12Z,192.168.34.211,141.193.99.128,HTTPS,BLOCKED
2026-07-15T02:22:14Z,192.168.141.131,78.242.46.135,UDP,ALLOWED
2026-07-15T02:22:16Z,192.168.22.11,64.120.58.152,UDP,DROPPED
2026-07-15T02:22:18Z,192.168.141.225,177.134.13.165,TCP,BLOCKED
2026-07-15T02:22:20Z,192.168.106.117,39.89.32.212,HTTP,DROPPED
2026-07-15T02:22:22Z,192.168.86.206,168.249.52.191,TCP,ALLOWED
2026-07-15T02:22:24Z,192.168.90.12,30.37.132.105,UDP,DROPPED
2026-07-15T02:22:26Z,192.168.56.162,93.193.245.191,HTTPS,BLOCKED
2026-07-15T02:22:28Z,192.168.125.7,123.68.119.40,HTTPS,BLOCKED
2026-07-15T02:22:30Z,192.168.253.54,216.243.92.39,HTTP,DROPPED
2026-07-15T02:22:32Z,192.168.255.70,100.89.192.4,HTTPS,ALLOWED
2026-07-15T02:22:34Z,192.168.93.124,60.64.212.161,ICMP,ALLOWED
2026-07-15T02:22:36Z,192.168.253.209,164.212.164.74,UDP,BLOCKED
2026-07-15T02:22:38Z,192.168.12.223,212.149.243.138,ICMP,DROPPED
2026-07-15T02:22:40Z,192.168.154.178,136.212.17.90,ICMP,DROPPED
2026-07-15T02:22:42Z,192.168.120.105,200.170.251.180,HTTP,ALLOWED
2026-07-15T02:22:44Z,192.168.144.180,175.81.119.139,HTTPS,ALLOWED
2026-07-15T02:22:46Z,192.168.21.134,179.182.118.105,HTTP,ALLOWED
2026-07-15T02:22:48Z,192.168.88.211,198.44.141.8,HTTP,BLOCKED
2026-07-15T02:22:50Z,192.168.160.13,117.212.36.126,TCP,BLOCKED
2026-07-15T02:22:52Z,192.168.108.160,29.71.7.135,HTTPS,DROPPED
2026-07-15T02:22:54Z,192.168.237.227,55.99.1.151,TCP,BLOCKED
2026-07-15T02:22:56Z,192.168.0.106,110.81.25.102,ICMP,ALLOWED
2026-07-15T02:22:58Z,192.168.94.249,4.87.4.160,UDP,BLOCKED
2026-07-15T02:23:00Z,192.168.184.23,27.232.165.97,HTTPS,BLOCKED
2026-07-15T02:23:02Z,192.168.27.199,153.23.179.177,ICMP,BLOCKED
2026-07-15T02:23:04Z,192.168.70.196,88.112.33.91,HTTP,ALLOWED
2026-07-15T02:23:06Z,192.168.178.53,62.187.86.20,UDP,ALLOWED
2026-07-15T02:23:08Z,192.168.101.23,104.151.210.242,UDP,ALLOWED
2026-07-15T02:23:10Z,192.168.167.61,41.73.135.19,HTTP,DROPPED
2026-07-15T02:23:12Z,192.168.76.169,10.151.15.201,TCP,DROPPED
2026-07-15T02:23:14Z,192.168.75.52,37.229.6.126,ICMP,DROPPED
2026-07-15T02:23:16Z,192.168.136.32,98.184.113.244,TCP,ALLOWED
2026-07-15T02:23:18Z,192.168.11.136,187.164.238.192,ICMP,DROPPED
2026-07-15T02:23:20Z,192.168.207.168,65.93.19.242,HTTPS,BLOCKED
2026-07-15T02:23:22Z,192.168.179.154,193.23.194.106,UDP,ALLOWED
2026-07-15T02:23:24Z,192.168.158.201,29.137.123.192,HTTPS,BLOCKED
2026-07-15T02:23:26Z,192.168.63.190,52.221.19.237,ICMP,BLOCKED
2026-07-15T02:23:28Z,192.168.237.13,174.98.249.38,HTTPS,DROPPED
2026-07-15T02:23:30Z,192.168.57.62,182.31.24.54,UDP,ALLOWED
2026-07-15T02:23:32Z,192.168.100.62,24.219.115.52,HTTPS,BLOCKED
2026-07-15T02:23:34Z,192.168.246.21,205.188.54.206,TCP,DROPPED
2026-07-15T02:23:36Z,192.168.179.251,106.198.58.214,ICMP,DROPPED
2026-07-15T02:23:38Z,192.168.66.4,187.178.173.41,HTTP,DROPPED
2026-07-15T02:23:40Z,192.168.52.234,165.174.83.36,UDP,DROPPED
2026-07-15T02:23:42Z,192.168.61.142,116.78.166.54,ICMP,DROPPED
2026-07-15T02:23:44Z,192.168.39.23,140.218.113.211,ICMP,ALLOWED
2026-07-15T02:23:46Z,192.168.174.33,173.76.23.218,UDP,BLOCKED
2026-07-15T02:23:48Z,192.168.47.254,84.202.91.2,HTTP,ALLOWED
2026-07-15T02:23:50Z,192.168.114.52,215.194.213.11,HTTPS,ALLOWED
2026-07-15T02:23:52Z,192.168.54.226,109.253.234.36,TCP,BLOCKED
2026-07-15T02:23:54Z,192.168.7.242,204.255.78.96,HTTP,ALLOWED
2026-07-15T02:23:56Z,192.168.134.123,205.87.76.250,ICMP,BLOCKED
2026-07-15T02:23:58Z,192.168.251.185,35.157.38.98,TCP,DROPPED
2026-07-15T02:24:00Z,192.168.147.21,209.58.164.171,ICMP,BLOCKED
2026-07-15T02:24:02Z,192.168.167.129,102.8.53.36,ICMP,ALLOWED
2026-07-15T02:24:04Z,192.168.69.191,182.84.71.197,ICMP,DROPPED
2026-07-15T02:24:06Z,192.168.109.139,126.109.6.17,HTTPS,DROPPED
2026-07-15T02:24:08Z,192.168.255.95,131.40.205.185,UDP,DROPPED
2026-07-15T02:24:10Z,192.168.88.211,165.127.182.170,HTTP,ALLOWED
2026-07-15T02:24:12Z,192.168.160.13,79.137.23.250,UDP,BLOCKED
2026-07-15T02:24:14Z,192.168.171.197,20.108.161.120,HTTPS,ALLOWED
2026-07-15T02:24:16Z,192.168.19.139,67.199.65.179,HTTP,DROPPED
2026-07-15T02:24:18Z,192.168.123.135,14.186.114.184,TCP,ALLOWED
2026-07-15T02:24:20Z,192.168.53.179,217.18.108.208,HTTP,BLOCKED
2026-07-15T02:24:22Z,192.168.154.164,11.99.124.234,TCP,ALLOWED
2026-07-15T02:24:24Z,192.168.212.135,109.223.175.232,ICMP,ALLOWED
2026-07-15T02:24:26Z,192.168.246.119,56.47.41.178,HTTPS,ALLOWED
2026-07-15T02:24:28Z,192.168.178.166,148.140.2.3,ICMP,ALLOWED
2026-07-15T02:24:30Z,192.168.167.183,119.246.104.224,HTTP,BLOCKED
2026-07-15T02:24:32Z,192.168.34.244,208.149.73.178,HTTPS,ALLOWED
2026-07-15T02:24:34Z,192.168.5.138,63.186.86.136,TCP,ALLOWED
