2026-07-15T01:59:54Z,192.168.162.133,87.36.244.67,443,ALLOW,351006
2026-07-15T01:59:56Z,192.168.132.254,198.85.82.205,22,DENY,0
2026-07-15T01:59:58Z,192.168.229.139,100.207.180.62,80,ALLOW,154368
2026-07-15T02:00:00Z,192.168.155.234,131.86.255.94,22,ALLOW,357001
2026-07-15T02:00:02Z,192.168.242.80,119.94.175.244,53,DENY,0
2026-07-15T02:00:04Z,192.168.212.148,155.168.148.43,8080,DENY,0
2026-07-15T02:00:06Z,192.168.94.160,150.202.182.247,53,DENY,0
2026-07-15T02:00:08Z,192.168.111.92,65.211.213.132,443,ALLOW,930476
2026-07-15T02:00:10Z,192.168.3.206,206.77.90.100,80,ALLOW,803401
2026-07-15T02:00:12Z,192.168.232.145,153.166.18.151,443,ALLOW,326852
2026-07-15T02:00:14Z,192.168.71.83,155.184.207.28,3389,ALLOW,763405
2026-07-15T02:00:16Z,192.168.85.48,130.60.213.138,443,DENY,0
2026-07-15T02:00:18Z,192.168.183.61,44.76.129.211,3389,ALLOW,522372
2026-07-15T02:00:20Z,192.168.94.234,162.205.154.197,53,ALLOW,971292
2026-07-15T02:00:22Z,192.168.125.10,93.238.228.27,22,DENY,0
2026-07-15T02:00:24Z,192.168.17.247,97.194.49.26,3389,DENY,0
2026-07-15T02:00:26Z,192.168.203.130,118.187.154.40,3389,ALLOW,386492
2026-07-15T02:00:28Z,192.168.108.119,138.61.101.152,80,ALLOW,234753
2026-07-15T02:00:30Z,192.168.172.72,155.230.26.226,443,DENY,0
2026-07-15T02:00:32Z,192.168.190.236,121.170.84.155,80,ALLOW,1039033
2026-07-15T02:00:34Z,192.168.31.147,215.144.159.77,443,ALLOW,999387
2026-07-15T02:00:36Z,192.168.108.138,64.191.141.117,3389,DENY,0
2026-07-15T02:00:38Z,192.168.135.193,126.76.74.48,8080,ALLOW,97188
2026-07-15T02:00:40Z,192.168.152.141,189.36.123.16,80,ALLOW,418952
2026-07-15T02:00:42Z,192.168.11.153,85.95.127.60,8080,DENY,0
2026-07-15T02:00:44Z,192.168.196.163,87.63.37.134,8080,ALLOW,123514
2026-07-15T02:00:46Z,192.168.130.166,81.36.249.212,8080,DENY,0
2026-07-15T02:00:48Z,192.168.118.145,79.174.198.102,8080,DENY,0
2026-07-15T02:00:50Z,192.168.119.185,30.29.198.99,8080,DENY,0
2026-07-15T02:00:52Z,192.168.230.175,133.205.86.244,80,DENY,0
2026-07-15T02:00:54Z,192.168.157.47,167.216.226.215,8080,ALLOW,951874
2026-07-15T02:00:56Z,192.168.31.7,209.122.255.243,3389,ALLOW,189535
2026-07-15T02:00:58Z,192.168.218.196,199.16.185.214,53,ALLOW,648371
2026-07-15T02:01:00Z,192.168.181.180,150.124.117.118,8080,ALLOW,800164
2026-07-15T02:01:02Z,192.168.113.94,87.54.107.194,22,ALLOW,1623
2026-07-15T02:01:04Z,192.168.121.235,162.156.51.133,8080,DENY,0
2026-07-15T02:01:06Z,192.168.231.54,2.7.169.129,3389,DENY,0
2026-07-15T02:01:08Z,192.168.22.105,69.96.112.136,3389,DENY,0
2026-07-15T02:01:10Z,192.168.112.18,28.222.238.186,80,DENY,0
2026-07-15T02:01:12Z,192.168.54.26,65.12.56.108,8080,ALLOW,738712
2026-07-15T02:01:14Z,192.168.251.253,34.222.128.92,3389,DENY,0
2026-07-15T02:01:16Z,192.168.218.55,210.99.242.26,80,ALLOW,247586
2026-07-15T02:01:18Z,192.168.236.133,50.97.250.224,22,ALLOW,149966
2026-07-15T02:01:20Z,192.168.220.127,47.86.92.243,53,ALLOW,777566
2026-07-15T02:01:22Z,192.168.9.194,190.97.167.227,443,ALLOW,251716
2026-07-15T02:01:24Z,192.168.0.5,13.169.144.246,53,ALLOW,82520
2026-07-15T02:01:26Z,192.168.151.132,108.20.222.165,53,DENY,0
2026-07-15T02:01:28Z,192.168.206.236,93.193.181.48,53,DENY,0
2026-07-15T02:01:30Z,192.168.49.245,49.97.27.90,80,ALLOW,640818
2026-07-15T02:01:32Z,192.168.221.71,216.20.231.49,3389,DENY,0
2026-07-15T02:01:34Z,192.168.254.86,70.189.244.113,80,DENY,0
2026-07-15T02:01:36Z,192.168.170.18,60.80.241.167,8080,DENY,0
2026-07-15T02:01:38Z,192.168.125.132,210.197.180.74,22,DENY,0
2026-07-15T02:01:40Z,192.168.171.56,162.88.24.134,3389,ALLOW,135607
2026-07-15T02:01:42Z,192.168.96.169,186.208.234.146,22,ALLOW,134953
2026-07-15T02:01:44Z,192.168.3.177,91.16.44.192,443,DENY,0
2026-07-15T02:01:46Z,192.168.98.205,213.227.81.14,8080,ALLOW,937716
2026-07-15T02:01:48Z,192.168.99.238,47.94.238.118,53,ALLOW,877622
2026-07-15T02:01:50Z,192.168.252.79,11.188.211.239,22,DENY,0
2026-07-15T02:01:52Z,192.168.130.39,29.226.43.126,80,DENY,0
2026-07-15T02:01:54Z,192.168.36.77,183.195.222.24,22,DENY,0
2026-07-15T02:01:56Z,192.168.160.188,92.27.158.114,53,ALLOW,1023847
2026-07-15T02:01:58Z,192.168.238.28,79.134.213.98,8080,DENY,0
2026-07-15T02:02:00Z,192.168.244.106,84.58.30.54,22,DENY,0
2026-07-15T02:02:02Z,192.168.191.63,21.141.224.148,8080,ALLOW,564845
2026-07-15T02:02:04Z,192.168.151.49,146.109.87.50,443,DENY,0
2026-07-15T02:02:06Z,192.168.140.253,183.159.115.191,80,DENY,0
2026-07-15T02:02:08Z,192.168.156.141,202.9.154.197,80,DENY,0
2026-07-15T02:02:10Z,192.168.83.12,37.132.22.154,80,DENY,0
2026-07-15T02:02:12Z,192.168.75.70,74.91.254.89,22,DENY,0
2026-07-15T02:02:14Z,192.168.29.57,41.93.13.163,22,DENY,0
2026-07-15T02:02:16Z,192.168.229.248,46.25.206.80,22,DENY,0
2026-07-15T02:02:18Z,192.168.41.113,151.85.81.126,443,DENY,0
2026-07-15T02:02:20Z,192.168.123.54,218.48.89.18,80,DENY,0
2026-07-15T02:02:22Z,192.168.20.149,109.66.22.177,3389,DENY,0
2026-07-15T02:02:24Z,192.168.160.35,184.46.44.247,80,DENY,0
2026-07-15T02:02:26Z,192.168.225.194,150.243.123.54,8080,ALLOW,1010022
2026-07-15T02:02:28Z,192.168.53.79,70.61.85.216,3389,ALLOW,838291
2026-07-15T02:02:30Z,192.168.166.103,204.210.162.74,8080,ALLOW,215211
2026-07-15T02:02:32Z,192.168.79.89,102.191.182.213,443,DENY,0
2026-07-15T02:02:34Z,192.168.11.219,57.185.212.197,443,DENY,0
2026-07-15T02:02:36Z,192.168.34.78,44.241.64.158,8080,ALLOW,750921
2026-07-15T02:02:38Z,192.168.48.134,11.71.226.89,53,ALLOW,934090
2026-07-15T02:02:40Z,192.168.20.186,17.210.104.156,3389,DENY,0
2026-07-15T02:02:42Z,192.168.158.77,39.185.3.210,80,DENY,0
2026-07-15T02:02:44Z,192.168.104.12,54.85.208.103,8080,ALLOW,189453
2026-07-15T02:02:46Z,192.168.124.225,67.54.20.117,443,ALLOW,175547
2026-07-15T02:02:48Z,192.168.2.176,107.229.100.252,443,ALLOW,677809
2026-07-15T02:02:50Z,192.168.127.231,75.38.26.120,443,ALLOW,524263
2026-07-15T02:02:52Z,192.168.244.134,93.148.205.18,80,DENY,0
2026-07-15T02:02:54Z,192.168.59.92,2.130.144.120,8080,ALLOW,939054
2026-07-15T02:02:56Z,192.168.239.220,189.167.11.225,80,ALLOW,953644
2026-07-15T02:02:58Z,192.168.65.38,130.180.86.44,22,ALLOW,476864
2026-07-15T02:03:00Z,192.168.56.21,55.83.144.218,443,ALLOW,526165
2026-07-15T02:03:02Z,192.168.182.195,190.152.4.33,443,DENY,0
2026-07-15T02:03:04Z,192.168.77.243,133.210.220.107,53,ALLOW,477031
2026-07-15T02:03:06Z,192.168.150.58,210.165.71.224,80,ALLOW,528465
2026-07-15T02:03:08Z,192.168.18.148,3.198.177.156,53,ALLOW,926378
2026-07-15T02:03:10Z,192.168.89.13,193.138.166.100,443,DENY,0
2026-07-15T02:03:12Z,192.168.247.79,21.110.7.46,443,DENY,0
2026-07-15T02:03:14Z,192.168.143.104,1.41.177.191,80,ALLOW,794925
2026-07-15T02:03:16Z,192.168.82.62,86.11.216.158,22,DENY,0
2026-07-15T02:03:18Z,192.168.162.249,89.2.230.68,22,DENY,0
2026-07-15T02:03:20Z,192.168.100.243,198.90.138.162,53,DENY,0
2026-07-15T02:03:22Z,192.168.163.119,67.187.35.220,3389,ALLOW,785185
2026-07-15T02:03:24Z,192.168.195.161,208.11.1.47,80,DENY,0
2026-07-15T02:03:26Z,192.168.248.22,62.110.15.173,22,DENY,0
2026-07-15T02:03:28Z,192.168.135.78,222.33.25.87,80,DENY,0
2026-07-15T02:03:30Z,192.168.160.85,21.67.251.198,53,ALLOW,754524
2026-07-15T02:03:32Z,192.168.154.3,82.196.192.218,53,DENY,0
2026-07-15T02:03:34Z,192.168.202.11,31.36.235.135,80,DENY,0
2026-07-15T02:03:36Z,192.168.244.59,167.221.234.168,80,DENY,0
2026-07-15T02:03:38Z,192.168.217.51,212.215.226.153,8080,DENY,0
2026-07-15T02:03:40Z,192.168.31.192,208.231.234.192,3389,DENY,0
2026-07-15T02:03:42Z,192.168.139.161,204.76.40.211,443,ALLOW,322826
2026-07-15T02:03:44Z,192.168.250.43,113.150.156.168,53,DENY,0
2026-07-15T02:03:46Z,192.168.107.98,105.110.139.188,443,DENY,0
2026-07-15T02:03:48Z,192.168.141.87,141.212.79.163,80,ALLOW,446620
2026-07-15T02:03:50Z,192.168.57.93,12.135.79.1,80,ALLOW,165779
2026-07-15T02:03:52Z,192.168.255.170,50.144.156.152,3389,DENY,0
2026-07-15T02:03:54Z,192.168.200.249,92.254.23.102,443,DENY,0
2026-07-15T02:03:56Z,192.168.44.34,6.8.113.89,80,DENY,0
2026-07-15T02:03:58Z,192.168.155.156,209.51.7.11,53,DENY,0
2026-07-15T02:04:00Z,192.168.88.128,209.64.236.17,443,DENY,0
2026-07-15T02:04:02Z,192.168.55.107,124.180.171.206,8080,DENY,0
2026-07-15T02:04:04Z,192.168.21.91,184.242.76.151,8080,ALLOW,720774
2026-07-15T02:04:06Z,192.168.180.222,147.13.77.249,3389,ALLOW,406390
2026-07-15T02:04:08Z,192.168.12.226,145.193.38.141,3389,ALLOW,561645
2026-07-15T02:04:10Z,192.168.13.204,96.164.112.45,8080,ALLOW,750464
2026-07-15T02:04:12Z,192.168.122.76,200.111.23.38,22,DENY,0
2026-07-15T02:04:14Z,192.168.55.62,114.153.45.68,8080,DENY,0
2026-07-15T02:04:16Z,192.168.9.84,65.142.159.87,3389,DENY,0
2026-07-15T02:04:18Z,192.168.139.153,120.34.19.70,53,DENY,0
2026-07-15T02:04:20Z,192.168.220.11,55.167.56.151,53,ALLOW,1027100
2026-07-15T02:04:22Z,192.168.144.83,11.164.44.101,443,ALLOW,782185
2026-07-15T02:04:24Z,192.168.23.70,31.123.193.22,22,DENY,0
2026-07-15T02:04:26Z,192.168.4.213,2.247.3.52,3389,ALLOW,550249
2026-07-15T02:04:28Z,192.168.97.92,130.87.252.224,80,ALLOW,473498
2026-07-15T02:04:30Z,192.168.198.128,96.75.237.123,80,ALLOW,391612
2026-07-15T02:04:32Z,192.168.215.224,60.235.180.238,3389,ALLOW,775183
2026-07-15T02:04:34Z,192.168.189.46,214.54.173.254,8080,DENY,0
2026-07-15T02:04:36Z,192.168.75.96,70.80.21.165,3389,DENY,0
2026-07-15T02:04:38Z,192.168.26.188,132.198.159.85,443,DENY,0
2026-07-15T02:04:40Z,192.168.182.2,62.195.41.170,22,ALLOW,71371
2026-07-15T02:04:42Z,192.168.248.159,156.59.29.101,8080,ALLOW,764426
2026-07-15T02:04:44Z,192.168.191.35,119.65.248.185,443,ALLOW,693216
2026-07-15T02:04:46Z,192.168.110.195,91.15.164.218,3389,DENY,0
2026-07-15T02:04:48Z,192.168.99.197,144.214.197.223,8080,ALLOW,150884
2026-07-15T02:04:50Z,192.168.204.63,76.141.248.85,53,DENY,0
2026-07-15T02:04:52Z,192.168.53.130,212.182.140.228,53,DENY,0
2026-07-15T02:04:54Z,192.168.185.163,177.62.44.208,3389,DENY,0
2026-07-15T02:04:56Z,192.168.249.44,167.161.61.237,80,DENY,0
2026-07-15T02:04:58Z,192.168.123.30,70.147.141.178,3389,DENY,0
2026-07-15T02:05:00Z,192.168.144.231,30.214.109.45,80,DENY,0
2026-07-15T02:05:02Z,192.168.65.152,20.54.151.205,8080,DENY,0
2026-07-15T02:05:04Z,192.168.231.172,94.112.62.119,3389,DENY,0
2026-07-15T02:05:06Z,192.168.106.236,209.114.99.16,80,DENY,0
2026-07-15T02:05:08Z,192.168.116.119,188.185.79.169,80,ALLOW,448920
2026-07-15T02:05:10Z,192.168.203.46,57.186.246.30,22,ALLOW,734546
2026-07-15T02:05:12Z,192.168.174.75,170.55.121.105,443,DENY,0
2026-07-15T02:05:14Z,192.168.160.141,108.171.204.236,8080,DENY,0
2026-07-15T02:05:16Z,192.168.15.65,199.113.52.174,3389,DENY,0
2026-07-15T02:05:18Z,192.168.108.186,145.245.128.175,53,ALLOW,468961
2026-07-15T02:05:20Z,192.168.234.169,149.34.206.100,22,ALLOW,195074
2026-07-15T02:05:22Z,192.168.234.139,55.54.39.37,22,DENY,0
2026-07-15T02:05:24Z,192.168.35.162,48.229.247.27,53,ALLOW,873210
2026-07-15T02:05:26Z,192.168.60.59,30.147.35.54,53,DENY,0
2026-07-15T02:05:28Z,192.168.97.115,42.66.87.29,53,ALLOW,61348
2026-07-15T02:05:30Z,192.168.199.118,6.199.65.242,53,DENY,0
2026-07-15T02:05:32Z,192.168.227.54,96.134.116.179,443,DENY,0
2026-07-15T02:05:34Z,192.168.107.98,45.42.56.115,3389,ALLOW,91586
2026-07-15T02:05:36Z,192.168.99.242,118.149.135.141,3389,ALLOW,565397
2026-07-15T02:05:38Z,192.168.254.24,163.5.234.12,80,ALLOW,334439
2026-07-15T02:05:40Z,192.168.99.47,133.3.121.67,3389,ALLOW,581272
2026-07-15T02:05:42Z,192.168.245.73,197.29.139.143,8080,DENY,0
2026-07-15T02:05:44Z,192.168.149.107,185.104.57.140,8080,ALLOW,1011556
2026-07-15T02:05:46Z,192.168.73.98,185.187.158.122,443,ALLOW,223234
2026-07-15T02:05:48Z,192.168.134.137,42.200.60.149,22,ALLOW,133320
2026-07-15T02:05:50Z,192.168.61.29,138.175.48.142,80,DENY,0
2026-07-15T02:05:52Z,192.168.92.214,172.124.208.210,443,DENY,0
2026-07-15T02:05:54Z,192.168.112.251,59.91.244.2,443,DENY,0
2026-07-15T02:05:56Z,192.168.130.118,214.177.254.7,8080,DENY,0
2026-07-15T02:05:58Z,192.168.29.61,135.218.96.76,443,ALLOW,1021174
2026-07-15T02:06:00Z,192.168.168.99,76.195.17.18,8080,ALLOW,294619
2026-07-15T02:06:02Z,192.168.171.123,30.244.165.229,22,DENY,0
2026-07-15T02:06:04Z,192.168.6.7,44.189.225.240,80,ALLOW,226284
2026-07-15T02:06:06Z,192.168.161.196,199.224.249.147,53,ALLOW,299809
2026-07-15T02:06:08Z,192.168.198.116,197.77.204.32,22,ALLOW,963934
2026-07-15T02:06:10Z,192.168.66.34,105.171.20.168,443,ALLOW,126186
2026-07-15T02:06:12Z,192.168.199.99,27.130.234.240,3389,ALLOW,531459
2026-07-15T02:06:14Z,192.168.170.137,212.21.171.163,8080,ALLOW,719508
2026-07-15T02:06:16Z,192.168.90.228,7.88.60.77,8080,DENY,0
2026-07-15T02:06:18Z,192.168.134.69,120.107.104.132,8080,DENY,0
2026-07-15T02:06:20Z,192.168.121.67,53.224.13.31,8080,DENY,0
2026-07-15T02:06:22Z,192.168.37.27,70.190.245.251,3389,DENY,0
2026-07-15T02:06:24Z,192.168.215.129,57.58.84.182,80,DENY,0
2026-07-15T02:06:26Z,192.168.141.103,216.22.209.163,443,ALLOW,469791
2026-07-15T02:06:28Z,192.168.109.160,39.188.64.159,22,DENY,0
2026-07-15T02:06:30Z,192.168.48.248,19.153.138.33,443,ALLOW,231896
2026-07-15T02:06:32Z,192.168.19.239,144.232.121.146,22,ALLOW,1003523
2026-07-15T02:06:34Z,192.168.43.170,137.191.85.59,3389,DENY,0
2026-07-15T02:06:36Z,192.168.80.110,178.75.228.146,80,DENY,0
2026-07-15T02:06:38Z,192.168.121.53,91.127.249.10,53,ALLOW,767227
2026-07-15T02:06:40Z,192.168.4.240,41.247.98.85,443,DENY,0
2026-07-15T02:06:42Z,192.168.109.176,95.189.26.80,80,DENY,0
2026-07-15T02:06:44Z,192.168.181.39,154.0.53.48,8080,DENY,0
2026-07-15T02:06:46Z,192.168.228.97,34.66.14.5,80,ALLOW,211703
2026-07-15T02:06:48Z,192.168.243.242,99.1.242.172,22,ALLOW,416492
2026-07-15T02:06:50Z,192.168.61.32,16.125.85.139,3389,DENY,0
2026-07-15T02:06:52Z,192.168.151.132,154.171.52.26,53,DENY,0
2026-07-15T02:06:54Z,192.168.225.55,62.125.59.158,8080,ALLOW,779926
2026-07-15T02:06:56Z,192.168.227.88,24.43.45.142,53,ALLOW,964646
2026-07-15T02:06:58Z,192.168.123.211,183.211.220.30,8080,ALLOW,42400
2026-07-15T02:07:00Z,192.168.69.193,38.89.236.38,8080,ALLOW,269283
2026-07-15T02:07:02Z,192.168.112.39,124.243.173.26,53,DENY,0
2026-07-15T02:07:04Z,192.168.30.52,13.4.215.163,3389,DENY,0
2026-07-15T02:07:06Z,192.168.59.161,151.44.127.14,53,ALLOW,957694
2026-07-15T02:07:08Z,192.168.230.136,186.229.69.151,3389,ALLOW,951655
2026-07-15T02:07:10Z,192.168.194.7,84.118.64.20,53,DENY,0
2026-07-15T02:07:12Z,192.168.179.230,127.23.87.105,443,DENY,0
2026-07-15T02:07:14Z,192.168.112.247,43.181.55.161,443,DENY,0
2026-07-15T02:07:16Z,192.168.245.249,132.128.185.188,443,DENY,0
2026-07-15T02:07:18Z,192.168.36.209,72.78.169.153,22,ALLOW,252740
2026-07-15T02:07:20Z,192.168.231.46,108.75.37.51,8080,DENY,0
2026-07-15T02:07:22Z,192.168.172.15,5.49.248.217,3389,DENY,0
2026-07-15T02:07:24Z,192.168.177.242,123.37.224.225,3389,ALLOW,79537
2026-07-15T02:07:26Z,192.168.139.2,145.42.41.115,443,ALLOW,588157
2026-07-15T02:07:28Z,192.168.111.29,195.42.149.2,443,DENY,0
2026-07-15T02:07:30Z,192.168.114.118,56.254.175.107,53,ALLOW,1003633
2026-07-15T02:07:32Z,192.168.36.144,123.6.170.230,443,DENY,0
2026-07-15T02:07:34Z,192.168.25.137,172.138.202.160,8080,ALLOW,806704
2026-07-15T02:07:36Z,192.168.22.28,152.125.208.218,22,ALLOW,468473
2026-07-15T02:07:38Z,192.168.235.120,76.174.109.249,3389,DENY,0
2026-07-15T02:07:40Z,192.168.209.3,179.90.113.190,443,ALLOW,570309
2026-07-15T02:07:42Z,192.168.100.84,155.217.75.54,53,DENY,0
2026-07-15T02:07:44Z,192.168.235.104,12.94.41.98,80,DENY,0
2026-07-15T02:07:46Z,192.168.44.247,97.91.131.36,80,ALLOW,339555
2026-07-15T02:07:48Z,192.168.255.123,32.208.72.58,443,ALLOW,639028
2026-07-15T02:07:50Z,192.168.192.185,6.113.21.140,8080,DENY,0
2026-07-15T02:07:52Z,192.168.110.86,157.241.246.177,53,DENY,0
2026-07-15T02:07:54Z,192.168.30.193,36.200.33.207,53,DENY,0
2026-07-15T02:07:56Z,192.168.159.209,158.125.114.12,53,ALLOW,463766
2026-07-15T02:07:58Z,192.168.171.114,144.63.233.145,22,ALLOW,663781
2026-07-15T02:08:00Z,192.168.217.24,44.13.34.214,3389,ALLOW,738934
2026-07-15T02:08:02Z,192.168.141.126,159.214.222.252,3389,ALLOW,830455
2026-07-15T02:08:04Z,192.168.233.193,111.157.94.145,22,DENY,0
2026-07-15T02:08:06Z,192.168.116.204,124.220.206.159,22,ALLOW,447085
2026-07-15T02:08:08Z,192.168.204.66,91.245.59.88,80,DENY,0
2026-07-15T02:08:10Z,192.168.86.173,4.184.31.45,22,DENY,0
2026-07-15T02:08:12Z,192.168.156.173,37.204.183.21,443,ALLOW,494625
2026-07-15T02:08:14Z,192.168.138.123,110.137.73.105,22,DENY,0
2026-07-15T02:08:16Z,192.168.189.207,2.16.224.56,80,DENY,0
2026-07-15T02:08:18Z,192.168.52.229,26.19.48.113,53,DENY,0
2026-07-15T02:08:20Z,192.168.67.52,54.112.148.22,8080,DENY,0
2026-07-15T02:08:22Z,192.168.211.91,125.18.243.215,53,ALLOW,532778
2026-07-15T02:08:24Z,192.168.95.147,208.24.240.180,22,ALLOW,931901
2026-07-15T02:08:26Z,192.168.1.125,91.79.60.82,22,ALLOW,453397
2026-07-15T02:08:28Z,192.168.72.115,60.184.222.141,8080,ALLOW,808983
2026-07-15T02:08:30Z,192.168.253.36,76.179.169.168,53,DENY,0
2026-07-15T02:08:32Z,192.168.194.214,217.4.185.199,443,DENY,0
2026-07-15T02:08:34Z,192.168.238.43,161.43.121.171,443,ALLOW,912046
2026-07-15T02:08:36Z,192.168.174.242,184.158.170.11,22,DENY,0
2026-07-15T02:08:38Z,192.168.154.156,200.195.94.2,3389,ALLOW,819902
2026-07-15T02:08:40Z,192.168.252.38,85.40.168.112,443,ALLOW,661170
2026-07-15T02:08:42Z,192.168.11.3,216.189.229.237,3389,ALLOW,976799
2026-07-15T02:08:44Z,192.168.231.115,181.135.98.62,22,DENY,0
2026-07-15T02:08:46Z,192.168.237.95,163.13.53.178,80,ALLOW,17062
2026-07-15T02:08:48Z,192.168.247.162,22.104.70.227,22,ALLOW,288062
2026-07-15T02:08:50Z,192.168.170.91,22.206.245.181,443,DENY,0
2026-07-15T02:08:52Z,192.168.139.17,190.196.41.243,443,DENY,0
2026-07-15T02:08:54Z,192.168.188.246,150.183.207.113,8080,ALLOW,757061
2026-07-15T02:08:56Z,192.168.235.233,38.79.158.99,8080,DENY,0
2026-07-15T02:08:58Z,192.168.6.180,72.224.152.231,53,DENY,0
2026-07-15T02:09:00Z,192.168.19.207,185.26.121.170,22,ALLOW,669307
2026-07-15T02:09:02Z,192.168.60.45,99.238.194.154,53,ALLOW,945434
2026-07-15T02:09:04Z,192.168.188.19,23.131.159.140,22,ALLOW,438381
2026-07-15T02:09:06Z,192.168.255.186,144.125.138.165,22,ALLOW,659062
2026-07-15T02:09:08Z,192.168.166.146,132.129.128.208,22,DENY,0
2026-07-15T02:09:10Z,192.168.103.169,45.114.191.21,80,DENY,0
2026-07-15T02:09:12Z,192.168.252.137,107.74.242.34,53,ALLOW,27932
2026-07-15T02:09:14Z,192.168.21.65,141.249.210.216,80,ALLOW,579793
2026-07-15T02:09:16Z,192.168.237.195,207.85.230.220,80,DENY,0
2026-07-15T02:09:18Z,192.168.51.114,206.4.167.135,3389,ALLOW,364368
2026-07-15T02:09:20Z,192.168.141.177,215.191.105.35,8080,DENY,0
2026-07-15T02:09:22Z,192.168.13.120,216.58.32.56,53,DENY,0
2026-07-15T02:09:24Z,192.168.186.215,72.107.180.152,8080,ALLOW,315286
2026-07-15T02:09:26Z,192.168.208.224,162.94.254.152,3389,ALLOW,811325
2026-07-15T02:09:28Z,192.168.5.42,167.124.66.60,3389,DENY,0
2026-07-15T02:09:30Z,192.168.161.223,55.235.158.129,8080,DENY,0
2026-07-15T02:09:32Z,192.168.115.2,186.207.70.5,22,ALLOW,734420
2026-07-15T02:09:34Z,192.168.6.110,133.77.14.62,3389,DENY,0
2026-07-15T02:09:36Z,192.168.7.145,26.54.6.69,8080,ALLOW,631060
2026-07-15T02:09:38Z,192.168.128.74,77.196.224.162,8080,ALLOW,203061
2026-07-15T02:09:40Z,192.168.221.6,112.108.69.60,22,ALLOW,829967
2026-07-15T02:09:42Z,192.168.46.97,60.218.24.180,443,ALLOW,1032306
2026-07-15T02:09:44Z,192.168.68.105,97.169.115.116,53,ALLOW,1039596
2026-07-15T02:09:46Z,192.168.34.172,65.233.30.119,443,ALLOW,650470
2026-07-15T02:09:48Z,192.168.55.77,119.76.141.61,443,DENY,0
2026-07-15T02:09:50Z,192.168.3.25,70.95.246.127,443,ALLOW,237489
2026-07-15T02:09:52Z,192.168.232.218,133.252.80.63,80,ALLOW,107403
2026-07-15T02:09:54Z,192.168.90.235,9.144.224.158,53,DENY,0
2026-07-15T02:09:56Z,192.168.125.81,142.31.255.202,8080,ALLOW,1028318
2026-07-15T02:09:58Z,192.168.230.159,196.242.70.55,80,DENY,0
2026-07-15T02:10:00Z,192.168.150.203,221.161.155.240,80,DENY,0
2026-07-15T02:10:02Z,192.168.10.30,121.204.141.123,22,DENY,0
2026-07-15T02:10:04Z,192.168.191.133,201.110.134.21,80,DENY,0
2026-07-15T02:10:06Z,192.168.243.202,146.67.232.249,53,ALLOW,858031
2026-07-15T02:10:08Z,192.168.71.166,119.224.180.70,80,ALLOW,29246
2026-07-15T02:10:10Z,192.168.46.226,47.96.64.118,53,DENY,0
2026-07-15T02:10:12Z,192.168.178.236,143.5.237.56,3389,ALLOW,249122
2026-07-15T02:10:14Z,192.168.200.170,219.183.240.157,443,ALLOW,100264
2026-07-15T02:10:16Z,192.168.107.69,170.68.121.36,8080,ALLOW,855499
2026-07-15T02:10:18Z,192.168.106.35,136.145.48.94,22,DENY,0
2026-07-15T02:10:20Z,192.168.226.242,33.242.46.97,80,DENY,0
2026-07-15T02:10:22Z,192.168.9.249,77.163.51.179,8080,ALLOW,412128
2026-07-15T02:10:24Z,192.168.174.191,154.10.166.111,22,DENY,0
2026-07-15T02:10:26Z,192.168.184.131,168.200.117.139,443,DENY,0
2026-07-15T02:10:28Z,192.168.232.181,110.247.247.64,22,ALLOW,817516
2026-07-15T02:10:30Z,192.168.230.233,85.81.54.108,443,ALLOW,661578
2026-07-15T02:10:32Z,192.168.92.42,97.240.104.243,80,ALLOW,853000
2026-07-15T02:10:34Z,192.168.26.225,153.231.143.5,80,ALLOW,334237
2026-07-15T02:10:36Z,192.168.73.88,163.237.179.147,22,DENY,0
2026-07-15T02:10:38Z,192.168.177.62,161.236.129.85,443,ALLOW,594213
2026-07-15T02:10:40Z,192.168.21.80,15.190.206.104,8080,ALLOW,478595
2026-07-15T02:10:42Z,192.168.224.121,145.221.160.151,8080,DENY,0
2026-07-15T02:10:44Z,192.168.214.171,140.192.4.1,443,DENY,0
2026-07-15T02:10:46Z,192.168.78.183,106.46.17.239,3389,ALLOW,347199
2026-07-15T02:10:48Z,192.168.40.187,191.136.94.166,3389,ALLOW,389893
2026-07-15T02:10:50Z,192.168.158.136,71.11.68.135,443,DENY,0
2026-07-15T02:10:52Z,192.168.105.239,195.249.21.122,22,DENY,0
2026-07-15T02:10:54Z,192.168.98.214,48.183.181.120,22,DENY,0
2026-07-15T02:10:56Z,192.168.174.171,222.154.194.124,53,DENY,0
2026-07-15T02:10:58Z,192.168.3.137,183.10.72.231,22,DENY,0
2026-07-15T02:11:00Z,192.168.94.75,85.132.58.115,3389,DENY,0
2026-07-15T02:11:02Z,192.168.26.183,172.81.127.127,8080,ALLOW,327377
2026-07-15T02:11:04Z,192.168.200.110,178.3.206.7,8080,DENY,0
2026-07-15T02:11:06Z,192.168.187.14,96.221.196.187,3389,ALLOW,493067
2026-07-15T02:11:08Z,192.168.153.102,62.44.218.219,3389,ALLOW,108318
2026-07-15T02:11:10Z,192.168.95.227,72.37.191.92,22,ALLOW,591418
2026-07-15T02:11:12Z,192.168.190.60,18.93.123.7,80,ALLOW,517553
2026-07-15T02:11:14Z,192.168.4.150,93.80.111.106,8080,DENY,0
2026-07-15T02:11:16Z,192.168.132.88,117.134.89.164,8080,ALLOW,471186
